timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1551189600000,0.03564600,0.03582500,0.03558400,0.03580100,14068.78300000,502.40592981,11925,7091.87200000,253.28268048
1551193200000,0.03580300,0.03588600,0.03564000,0.03569300,13401.83500000,478.98504067,12943,7511.79900000,268.50995969
1551196800000,0.03569300,0.03572200,0.03552400,0.03552800,12186.77500000,434.28447449,10307,5761.26400000,205.33365734
1551200400000,0.03553500,0.03564100,0.03527200,0.03555600,12506.66000000,443.89069302,10509,6172.95600000,219.15035792
1551204000000,0.03556000,0.03562400,0.03531800,0.03542900,8517.78600000,302.27595765,7959,4453.68700000,158.04711345
1551207600000,0.03542800,0.03549000,0.03535000,0.03540500,7203.27100000,255.18213125,7827,3930.19000000,139.23278038
1551211200000,0.03539800,0.03549400,0.03536100,0.03548400,6343.05800000,224.73297127,7238,3508.09100000,124.30053290
1551214800000,0.03547800,0.03565000,0.03547500,0.03559300,5541.14700000,197.14775141,6431,2876.64600000,102.34549810
1551218400000,0.03559900,0.03575000,0.03557700,0.03573300,5992.48900000,213.72829856,6631,3657.11500000,130.42973508
1551222000000,0.03574100,0.03584700,0.03570200,0.03576600,6087.14500000,217.71923629,6628,3519.88300000,125.89890731
1551225600000,0.03577100,0.03579000,0.03550000,0.03565400,9246.59500000,329.28015818,8415,4055.40700000,144.43602445
1551229200000,0.03564800,0.03566600,0.03550200,0.03556800,6577.98600000,234.11576152,6989,3135.12000000,111.58415029
1551232800000,0.03556100,0.03566300,0.03555300,0.03560600,6317.04400000,224.93176422,6916,3431.86200000,122.20667923
1551236400000,0.03560000,0.03563200,0.03554000,0.03557500,6131.18800000,218.22181181,5793,3272.44700000,116.48568792
1551240000000,0.03557700,0.03565100,0.03556300,0.03560700,6691.62400000,238.28169839,6245,3820.34500000,136.04977479
1551243600000,0.03560800,0.03573900,0.03556800,0.03572700,7805.41000000,278.16268948,6050,4097.21900000,146.05832457
1551247200000,0.03572700,0.03575000,0.03567600,0.03571400,8457.18900000,302.07166349,6433,4114.28100000,146.96188917
1551250800000,0.03571400,0.03620100,0.03571200,0.03612000,22879.47400000,823.39876385,13146,11118.33100000,400.06657557
1551254400000,0.03611300,0.03627500,0.03607000,0.03608900,12826.62500000,463.77511753,8748,6517.74200000,235.67170377
1551258000000,0.03608800,0.03619400,0.03608000,0.03608800,10863.23900000,392.43997034,7963,5784.73000000,208.98408892
1551261600000,0.03608700,0.03616300,0.03605100,0.03610500,8151.81200000,294.46500576,6372,4456.57100000,160.98732970
1551265200000,0.03610500,0.03623400,0.03608600,0.03621400,5453.17800000,197.11372096,5435,2885.33400000,104.31039261
1551268800000,0.03621400,0.03625300,0.03608000,0.03614900,9427.44600000,341.05054017,6910,4643.69500000,167.96666258
1551272400000,0.03614800,0.03654000,0.03614400,0.03647900,13417.20800000,487.43886205,8795,7825.48300000,284.56801764
1551276000000,0.03647700,0.03647900,0.03585000,0.03603500,19799.88900000,714.43482073,11796,9512.12500000,343.19394389
1551279600000,0.03603500,0.03610200,0.03599000,0.03599300,11174.71400000,402.70525350,7606,5564.14700000,200.54560413
1551283200000,0.03599300,0.03606300,0.03582900,0.03584700,15173.06500000,545.87137159,11983,7876.90300000,283.42706504
1551286800000,0.03584700,0.03593900,0.03584000,0.03592500,9009.88900000,323.29022063,7852,4864.75300000,174.56958094
1551290400000,0.03592600,0.03595000,0.03572000,0.03573500,7075.11600000,253.44866459,7553,3500.93800000,125.44094495
1551294000000,0.03573500,0.03578400,0.03544700,0.03557200,10548.64300000,375.62720118,8361,5106.51200000,181.85017530
1551297600000,0.03557100,0.03557200,0.03410000,0.03463900,54165.96900000,1883.84553287,29281,29670.59600000,1031.28984951
1551301200000,0.03463900,0.03502800,0.03459000,0.03492500,22450.94900000,782.47099132,13328,11873.83800000,413.82147501
1551304800000,0.03491700,0.03493600,0.03470200,0.03485400,8460.39700000,294.49305089,7572,4097.86500000,142.67139016
1551308400000,0.03485500,0.03543000,0.03479900,0.03536600,16723.65500000,588.83741236,12021,8101.47700000,285.26257701
1551312000000,0.03537100,0.03575000,0.03518600,0.03570800,12239.86600000,434.54590288,12144,6229.60700000,221.29133406
1551315600000,0.03570100,0.03600300,0.03568300,0.03580800,14273.49100000,511.79773213,11664,7844.23000000,281.17024600
1551319200000,0.03580800,0.03585000,0.03541100,0.03553100,11170.89300000,398.01935713,9664,5410.50200000,192.69851646
1551322800000,0.03553000,0.03566500,0.03548800,0.03562500,11209.78700000,398.86941918,8541,6022.94700000,214.30023274
1551326400000,0.03562600,0.03577200,0.03559700,0.03567200,8850.69900000,315.87772636,8227,4229.45500000,150.95055920
1551330000000,0.03567200,0.03583500,0.03564300,0.03571800,8541.72600000,305.17042123,7650,4097.90700000,146.43364280
1551333600000,0.03571700,0.03572200,0.03550000,0.03553400,9612.99600000,342.27804310,8114,5011.16000000,178.45892434
1551337200000,0.03553400,0.03554800,0.03531400,0.03547100,10653.55800000,377.53754702,8324,5404.90600000,191.55716199
1551340800000,0.03547700,0.03585700,0.03546200,0.03565400,13226.89100000,471.37163572,9418,6988.25600000,249.09825804
1551344400000,0.03565200,0.03567500,0.03541000,0.03544100,19035.44300000,676.62208304,12705,10689.42800000,380.06257585
1551348000000,0.03545300,0.03570900,0.03541100,0.03564900,16283.90500000,579.58116979,10230,7443.23000000,264.87140400
1551351600000,0.03564600,0.03578700,0.03557000,0.03570900,11205.36200000,400.14181931,8159,5119.95000000,182.85995443
1551355200000,0.03570900,0.03579400,0.03551600,0.03566700,9598.28800000,342.27599127,7789,4588.77300000,163.65527329
1551358800000,0.03566800,0.03566900,0.03556800,0.03560400,8757.16400000,311.92701783,7385,4657.13300000,165.88796035
1551362400000,0.03559900,0.03576500,0.03559400,0.03569000,11216.13700000,400.26581230,9658,5356.07600000,191.13601912
1551366000000,0.03569100,0.03587200,0.03491900,0.03550000,38459.93600000,1362.47664310,22294,22089.50500000,781.63035725
1551369600000,0.03550200,0.03567400,0.03499900,0.03549000,33377.84700000,1179.33357589,17658,18474.02200000,652.71478034
1551373200000,0.03551800,0.03573000,0.03540000,0.03554200,18071.37700000,642.92500057,11376,9774.47000000,347.78439705
1551376800000,0.03554100,0.03570000,0.03546600,0.03562200,14092.74100000,501.11137042,8639,8874.85000000,315.61421461
1551380400000,0.03562800,0.03600000,0.03535800,0.03558800,22834.70700000,812.83593954,13362,12936.61000000,460.51998146
1551384000000,0.03558800,0.03559300,0.03536200,0.03551400,14581.72000000,517.24857580,9295,8023.25100000,284.61359590
1551387600000,0.03552100,0.03561700,0.03546600,0.03551000,10354.06300000,368.03289201,7260,4836.00000000,171.86681679
1551391200000,0.03550700,0.03555600,0.03539300,0.03545500,5880.75600000,208.65309196,7258,2806.31200000,99.57344213
1551394800000,0.03545600,0.03565400,0.03543500,0.03548500,7107.52800000,252.61600859,6894,3901.35600000,138.66225697
1551398400000,0.03548000,0.03562300,0.03547400,0.03555200,5707.02900000,202.89319108,6854,2756.80800000,98.01366872
1551402000000,0.03555300,0.03558600,0.03545100,0.03548400,6321.50400000,224.49346470,6363,3305.78300000,117.40929496
1551405600000,0.03549000,0.03556700,0.03544500,0.03546300,6903.28800000,245.04402980,5582,2815.18000000,99.92388759
1551409200000,0.03546300,0.03563900,0.03545000,0.03559800,6165.12400000,219.05244608,6099,3445.96600000,122.43981141
1551412800000,0.03560300,0.03563000,0.03555300,0.03561900,4221.11600000,150.23942161,5150,2164.00600000,77.02694909
1551416400000,0.03562000,0.03568800,0.03560400,0.03562500,4110.57200000,146.54833203,4458,2020.84400000,72.04726297
1551420000000,0.03561900,0.03566700,0.03554200,0.03555000,5760.22300000,205.12748746,5583,2971.23000000,105.81013005
1551423600000,0.03554900,0.03555900,0.03531500,0.03550300,10893.57800000,386.28462004,8886,5698.88000000,202.09297132
1551427200000,0.03550200,0.03554700,0.03542300,0.03549100,8685.54000000,308.14333695,6470,4689.71300000,166.39268969
1551430800000,0.03549200,0.03554900,0.03541100,0.03550000,9934.48000000,352.49642753,6954,5515.88000000,195.72493545
1551434400000,0.03550500,0.03554700,0.03543000,0.03546500,6989.64200000,247.89669293,4875,3423.05100000,121.40590527
1551438000000,0.03546500,0.03547500,0.03540300,0.03542900,6592.76900000,233.64209852,5067,3267.64100000,115.80998767
1551441600000,0.03543300,0.03543700,0.03528100,0.03540400,7664.37500000,271.26763402,6966,4346.34300000,153.84530979
1551445200000,0.03540200,0.03541100,0.03527000,0.03537500,12777.07800000,451.35797906,7096,8893.45700000,314.12423717
1551448800000,0.03537800,0.03544900,0.03534600,0.03540000,9095.10400000,321.91445064,5679,4404.60000000,155.89767134
1551452400000,0.03540000,0.03554000,0.03535200,0.03546700,7152.08900000,253.27029601,6183,3542.95700000,125.46615468
1551456000000,0.03546500,0.03583100,0.03542900,0.03561400,11621.33100000,413.75230364,9761,6326.07300000,225.31703738
1551459600000,0.03561400,0.03580800,0.03558500,0.03565900,11320.81100000,404.19427637,8130,5737.20100000,204.84979974
1551463200000,0.03565700,0.03568100,0.03551400,0.03556200,9185.91200000,326.74271616,7083,5810.56800000,206.68678680
1551466800000,0.03556000,0.03560000,0.03547100,0.03551800,8086.64900000,287.49286142,7793,4908.16200000,174.51972187
1551470400000,0.03551900,0.03556500,0.03545500,0.03546900,6037.28200000,214.44750891,5890,3449.40900000,122.53855081
1551474000000,0.03546100,0.03552900,0.03540000,0.03552900,5992.50700000,212.55511410,5400,2505.67600000,88.89229860
1551477600000,0.03552800,0.03559700,0.03536600,0.03545400,6408.95200000,227.36597364,6190,3531.80100000,125.30401196
1551481200000,0.03544900,0.03550000,0.03525900,0.03538800,6175.75800000,218.41507693,6156,3052.51800000,107.97532541
1551484800000,0.03538200,0.03551400,0.03533900,0.03543400,4108.67500000,145.60553255,4581,2150.73900000,76.23598409
1551488400000,0.03543900,0.03548200,0.03537200,0.03537200,4096.12500000,145.13762150,3988,2228.54800000,78.97877894
1551492000000,0.03537500,0.03539400,0.03530000,0.03536100,4768.34000000,168.54166239,4130,2487.38800000,87.92727721
1551495600000,0.03536000,0.03538200,0.03530000,0.03533800,4893.97200000,172.92086351,4475,2621.41200000,92.63321182
1551499200000,0.03533600,0.03537800,0.03500100,0.03529700,12415.92600000,437.27981532,9447,6896.75700000,242.95612970
1551502800000,0.03529100,0.03530000,0.03509700,0.03512900,9999.50600000,352.06256678,6452,5694.46600000,200.51911946
1551506400000,0.03512000,0.03518000,0.03504800,0.03509900,8315.71200000,292.01559538,5128,5564.20400000,195.40093768
1551510000000,0.03509500,0.03512200,0.03480500,0.03489900,9238.82200000,323.12201782,7815,4571.07900000,159.85956632
1551513600000,0.03489900,0.03489900,0.03440000,0.03481200,25788.23200000,892.56394556,14761,14503.73000000,501.95679131
1551517200000,0.03480300,0.03487800,0.03463000,0.03475500,8451.30700000,293.84382992,6312,4612.09600000,160.35416784
1551520800000,0.03475100,0.03492300,0.03466700,0.03486400,7911.78000000,275.10295395,5513,5314.05100000,184.80421635
1551524400000,0.03486500,0.03513900,0.03484400,0.03502300,8004.82600000,280.34942793,6492,4256.88600000,149.10134197
1551528000000,0.03499900,0.03503500,0.03487100,0.03490300,5591.04500000,195.30744688,5304,2833.86100000,98.99218071
1551531600000,0.03490600,0.03495000,0.03472100,0.03476100,6164.21400000,214.98599083,6867,3101.93500000,108.16656122
1551535200000,0.03474600,0.03489400,0.03470000,0.03483500,6743.45300000,234.62883570,6785,3697.98200000,128.66589988
1551538800000,0.03482800,0.03483500,0.03460000,0.03464200,7227.78300000,250.93461975,7016,4068.76400000,141.27549937
1551542400000,0.03463800,0.03480000,0.03432300,0.03449100,18946.95000000,654.42925240,11946,9671.55400000,334.10302698
1551546000000,0.03448900,0.03460000,0.03431100,0.03432000,9285.09400000,320.18967706,8636,4994.91500000,172.27561154
1551549600000,0.03432100,0.03461300,0.03428500,0.03450000,8368.95600000,288.44863321,7851,4628.04300000,159.51887778
1551553200000,0.03450000,0.03478500,0.03447200,0.03476800,6041.70600000,209.07171796,6321,3361.30800000,116.29750206
1551556800000,0.03476800,0.03479500,0.03460100,0.03470500,4806.82700000,166.86721544,5231,2498.01300000,86.72205571
1551560400000,0.03469400,0.03475000,0.03461800,0.03474100,3892.60700000,135.01992087,4952,2091.00400000,72.54004388
1551564000000,0.03474300,0.03474800,0.03440700,0.03452700,3464.48500000,119.71232657,5428,1608.03200000,55.58108431
1551567600000,0.03452400,0.03470100,0.03451500,0.03469800,3518.05000000,121.87928046,4115,1888.29900000,65.42637049
1551571200000,0.03469600,0.03515900,0.03469100,0.03505300,10631.19000000,372.10606094,8278,5981.82000000,209.32037729
1551574800000,0.03504800,0.03509900,0.03490800,0.03496300,7159.61700000,250.51010988,5938,3911.31200000,136.85508097
1551578400000,0.03495500,0.03503000,0.03480400,0.03490900,5741.15400000,200.53626138,4740,3261.35500000,113.94317326
1551582000000,0.03490600,0.03496800,0.03488600,0.03492500,3694.88400000,129.04851995,4262,2034.48800000,71.06161350
1551585600000,0.03492400,0.03499600,0.03484300,0.03488400,3584.67400000,125.24547506,4076,1663.98600000,58.14019371
1551589200000,0.03488400,0.03498100,0.03487700,0.03497400,3436.90500000,120.09431646,4190,2021.45300000,70.63190217
1551592800000,0.03497600,0.03501700,0.03490000,0.03493000,3428.92000000,119.87667556,3797,1950.66600000,68.19955327
1551596400000,0.03493000,0.03503700,0.03491600,0.03497100,4065.58000000,142.17061936,4032,2016.59200000,70.52498325
1551600000000,0.03497400,0.03510200,0.03495000,0.03500200,6102.54200000,213.71794902,5327,3486.15400000,122.08687622
1551603600000,0.03500200,0.03501800,0.03496600,0.03498100,4177.50500000,146.15874890,3807,2257.38700000,78.98276296
1551607200000,0.03497900,0.03501400,0.03493800,0.03497100,3153.40100000,110.30698569,3747,1689.15000000,59.09208235
1551610800000,0.03497100,0.03504800,0.03494300,0.03497800,4320.44000000,151.22020296,3617,2531.68100000,88.62465260
1551614400000,0.03497900,0.03502000,0.03489400,0.03490600,4785.68400000,167.23490720,4723,2386.99400000,83.42275340
1551618000000,0.03490600,0.03491300,0.03453200,0.03470300,11522.46100000,400.03391179,10287,6332.43100000,219.85779712
1551621600000,0.03470000,0.03473500,0.03458800,0.03459100,7307.17400000,253.29454213,5641,3463.65000000,120.06380775
1551625200000,0.03459100,0.03467900,0.03444800,0.03457400,9303.16400000,321.65057936,7772,5036.93100000,174.17410045
1551628800000,0.03457400,0.03471000,0.03449300,0.03465400,8560.06000000,296.33389053,7432,4759.55000000,164.78394766
1551632400000,0.03465300,0.03471500,0.03452500,0.03454800,7313.47200000,253.31055005,5967,3967.35400000,137.44799236
1551636000000,0.03454800,0.03458400,0.03450000,0.03453400,3993.64100000,137.93157270,4921,1970.16700000,68.04510200
1551639600000,0.03453700,0.03454200,0.03438400,0.03443600,4972.78800000,171.31692230,5887,2136.19200000,73.59347751
1551643200000,0.03443200,0.03452700,0.03443100,0.03450900,3616.64200000,124.66979594,4551,1897.77700000,65.42310257
1551646800000,0.03449800,0.03453500,0.03442000,0.03448100,4573.25900000,157.63139085,5069,2797.08800000,96.41272957
1551650400000,0.03448200,0.03451900,0.03442800,0.03446000,3708.20100000,127.85642407,4589,1915.52000000,66.05093242
1551654000000,0.03445900,0.03448000,0.03384800,0.03429300,12734.02400000,435.14942381,12155,6368.10900000,217.64615305
1551657600000,0.03429300,0.03432000,0.03404000,0.03418100,10996.18900000,375.59973865,9614,6781.92100000,231.62342378
1551661200000,0.03418100,0.03425600,0.03399100,0.03411900,10725.88400000,365.79447103,8853,7021.48100000,239.44079273
1551664800000,0.03411800,0.03413000,0.03383700,0.03387200,12243.97800000,416.11176256,8826,7617.96800000,258.85964252
1551668400000,0.03386900,0.03399000,0.03369000,0.03390700,13986.28400000,473.05789727,10246,8615.47000000,291.42190433
1551672000000,0.03390700,0.03403000,0.03375900,0.03389500,20126.99000000,681.88213224,13979,11354.34100000,384.70765103
1551675600000,0.03389400,0.03418200,0.03376200,0.03411300,21097.26800000,716.88819779,14198,12025.29200000,408.72604932
1551679200000,0.03412000,0.03415400,0.03404900,0.03409500,9377.54800000,319.74597587,7765,4168.23700000,142.14498385
1551682800000,0.03409500,0.03410400,0.03396100,0.03400000,5625.78600000,191.58148537,5312,2311.39100000,78.72367680
1551686400000,0.03401200,0.03404900,0.03370000,0.03386800,7939.12500000,269.33489875,6637,4502.50300000,152.76990622
1551690000000,0.03387000,0.03390100,0.03360200,0.03367500,7283.39100000,246.07643732,7014,3624.28200000,122.49604105
1551693600000,0.03366300,0.03377400,0.03336000,0.03357500,20332.82000000,681.59054797,13131,11483.15200000,384.93021313
1551697200000,0.03357400,0.03381500,0.03355600,0.03358900,11122.08900000,374.35578197,8787,6488.58400000,218.39217836
1551700800000,0.03358700,0.03371100,0.03355000,0.03357300,7097.09800000,238.75131884,7493,3477.10900000,116.99119968
1551704400000,0.03357900,0.03376900,0.03351100,0.03371600,6001.17500000,202.09317297,6672,3338.31700000,112.40578638
1551708000000,0.03371600,0.03390900,0.03369100,0.03380000,9773.43600000,330.09506341,8059,6165.60200000,208.27195945
1551711600000,0.03380000,0.03395500,0.03375100,0.03385700,9327.22200000,315.78252748,7213,5661.74600000,191.69450465
1551715200000,0.03386200,0.03395500,0.03374100,0.03377400,8822.40000000,298.73021907,7674,5244.45900000,177.61740441
